med,MPH,Amphetamine,alpha_agonist,atomoxetine,SSRI,Other_antidepressants_anxiety,Antipsychotic,Lithium,melatonin,antiepileptics,benzos,Asthma_medications,baseline,1_year_follow_up,type
1163483 Methylphenidate Pill,1,,,,,,,,,,,,1,1,med
4493 Fluoxetine,,,,,1,,,,,,,,1,1,med
284704 Concerta,1,,,,,,,,,,,,1,1,med
6901 Methylphenidate,1,,,,,,,,,,,,1,1,med
84815 Adderall,,1,,,,,,,,,,,1,1,med
153010 Advil,,,,,,,,,,,,,1,1,med
330047 montelukast 5 MG,,,,,,,,,,,,1,1,1,med
1170620 Adderall Pill,,1,,,,,,,,,,,1,1,med
711043 Vyvanse,,1,,,,,,,,,,,1,1,med
1296363 Singulair Chewable Product,,,,,,,,,,,,1,1,1,med
58930 Zyrtec,,,,,,,,,,,,,1,1,med
1312587 Quillivant Oral Liquid Product,1,,,,,,,,,,,,1,1,med
196213 Fluoride Ion,,,,,,,,,,,,,1,1,med
1169793 Flovent Inhalant Product,,,,,,,,,,,,1,1,1,med
398335 Xyzal,,,,,,,,,,,,,1,1,med
723 Amoxicillin,,,,,,,,,,,,,1,1,med
153889 Singulair,,,,,,,,,,,,1,1,1,med
1248741 Melatonin 5 MG Disintegrating Oral Tablet,,,,,,,,,1,,,,1,1,med
58827 Prozac,,,,,1,,,,,,,,1,1,med
261575 Miralax,,,,,,,,,,,,,1,1,med
1312584 Quillivant,1,,,,,,,,,,,,1,1,med
20610 Cetirizine,,,,,,,,,,,,,1,1,med
1154602 Albuterol Inhalant Product,,,,,,,,,,,,1,1,1,med
40114 Guanfacine,,,1,,,,,,,,,,1,1,med
404930 Ciprodex,,,,,,,,,,,,,1,1,med
353105 dexmethylphenidate hydrochloride,1,,,,,,,,,,,,1,1,med
371346 Cephalexin Oral Suspension,,,,,,,,,,,,,1,1,med
859088 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler [Ventolin],,,,,,,,,,,,1,1,1,med
2194 Cefuroxime,,,,,,,,,,,,,1,1,med
647295 ProAir,,,,,,,,,,,,1,1,1,med
25037 cefdinir,,,,,,,,,,,,,1,1,med
203188 Methylphenidate Hydrochloride,1,,,,,,,,,,,,1,1,med
4511 Folic Acid,,,,,,,,,,,,,1,1,med
854182 Ibuprofen 100 MG/ML,,,,,,,,,,,,,1,1,med
826063 Methylphenidate Extended Release Oral Tablet [Ritalin],1,,,,,,,,,,,,1,1,med
1649960 ProAir Inhalant Product,,,,,,,,,,,,1,1,1,med
358330 Strattera,,,,1,,,,,,,,,1,1,med
36437 Sertraline,,,,,1,,,,,,,,1,1,med
435 Albuterol,,,,,,,,,,,,1,1,1,med
328671 Sertraline 50 MG,,,,,1,,,,,,,,1,1,med
261702 Xopenex,,,,,,,,,,,,1,1,1,med
83373 Flonase,,,,,,,,,,,,,1,1,med
142153 Albuterol Sulfate,,,,,,,,,,,,1,1,1,med
153376 Nasonex,,,,,,,,,,,,,1,1,med
